,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
165,166,0,"['Fantasy', 'Action', 'Comedy', 'Science Fiction', 'Romance']",en,0.836108,,['United States of America'],599637600,90.0,25000
166,167,0,"['Documentary', 'Music']",en,8.802715,"['IRE Productions', 'Santa Fe Institute for Regional Education']",['United States of America'],392187600,87.0,1723872
167,168,19000000,"['Crime', 'Drama', 'Horror', 'Thriller']",en,10.966015,"['Lakeshore Entertainment', 'Firm Films', 'Screen Gems']",['United States of America'],1126242000,122.0,144216468
168,169,5000000,"['Mystery', 'Comedy', 'Crime']",en,6.501177,"['United Artists', 'Jewel Productions', 'Pimlico Films', 'Incorporated Television Company (ITC)']",['United Kingdom'],169880400,113.0,41833347
169,170,2000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,11.189831,['Kennedy Miller Productions'],['Australia'],378021600,95.0,24600832
170,171,0,"['Comedy', 'Crime']",en,9.021668,"['Warner Bros.', 'The Ladd Company']",['United States of America'],480837600,87.0,55600000
171,172,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,5.524866,['Filmhaus'],['United States of America'],560926800,102.0,2585639
172,173,3500000,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,8.55931,['Warner Bros.'],['United States of America'],3034130400,121.0,12000000
173,174,11000000,['Adventure'],en,8.929393,"['Columbia Pictures Corporation', 'Price Entertainment']",['United States of America'],681109200,98.0,2807854
174,175,12468389,['Comedy'],en,6.116093,"['Parabolic Pictures', 'Stable Way Entertainment', 'Quickfire Films', 'Screen Australia', 'Screen NSW', 'Ingenious Broadcasting', 'Unthank Films', 'Story Bridge Films', 'Auburn Entertainment']","['Australia', 'United Kingdom']",1318568400,97.0,29007412
175,176,38000000,"['Action', 'Crime', 'Thriller']",en,1.406181,"['Universal Pictures', 'Original Film', 'Ardustry Entertainment', 'Mediastream Film GmbH & Co. Productions KG']","['Germany', 'United States of America']",993186000,106.0,207283925
176,177,90000000,"['Horror', 'Science Fiction', 'Thriller']",en,5.496624,"['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'Hammerhead Productions', 'Screenland Pictures']","['Switzerland', 'United States of America']",947829600,91.0,14828081
177,178,0,"['Drama', 'Romance']",en,0.060645,['Stand See'],['United States of America'],857714400,74.0,532654
178,179,15000000,"['Action', 'Adventure', 'Thriller', 'War']",en,14.778884,['Orion Pictures'],['United States of America'],404110800,93.0,125212904
179,180,32000000,"['Adventure', 'Action', 'Thriller']",en,11.137888,['Eon Productions'],"['United Kingdom', 'United States of America']",615790800,133.0,156167015
180,181,30000000,"['Thriller', 'Crime', 'Drama']",en,5.844016,"['New Line Cinema', 'Solaris Film', 'Avery Pix', ""O'Connor Brothers"", 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",1220936400,130.0,31148328
181,182,0,['Drama'],en,5.725912,"['Film Council', 'Scottish Screen', 'Bórd Scannán na hÉireann']","['Ireland', 'United Kingdom']",1035435600,119.0,20957001
182,183,0,"['Comedy', 'Romance']",en,10.313689,"['Twentieth Century Fox Film Corporation', 'Hughes Entertainment']",['United States of America'],675061200,104.0,21830957
183,184,6000000,"['Adventure', 'Drama', 'Action']",ja,9.534232,"['Toho Company', 'Sedic International']","['Japan', 'United Kingdom']",1284008400,141.0,17555141
184,185,82500000,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,9.796552,"['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios', 'Happy Madison Productions']",['United States of America'],1150952400,107.0,237681299
185,186,14000000,"['Drama', 'Crime']",en,1.36737,['Steve White Entertainment'],['United States of America'],856418400,93.0,161001698
186,187,5000000,['Comedy'],en,3.172765,['Alliance Films'],['Canada'],1160110800,95.0,3833507
187,188,259000,"['Drama', 'Mystery']",en,0.722511,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1858658400,65.0,921000
188,189,180000000,"['Animation', 'Family']",en,16.088366,"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",['United States of America'],1214110800,98.0,521311860
189,190,0,"['Drama', 'Comedy']",en,12.017861,"['Lionsgate', '34th Street Films']",['United States of America'],1394773200,111.0,16337881
190,191,4000000,"['Horror', 'Thriller', 'Science Fiction']",en,5.263187,"['Miramax Films', 'Dimension Films', 'Trans Atlantic Entertainment']",['United States of America'],826264800,86.0,16675000
191,192,40000000,"['Romance', 'Comedy', 'Drama']",en,7.271503,"['Alcon Entertainment', 'Lionsgate', 'Phoenix Pictures', 'What to Expect Productions']",['United States of America'],1337230800,110.0,79700000
192,193,0,['Comedy'],en,6.395748,"['Fox Searchlight Pictures', 'British Film Company']",['United Kingdom'],1467349200,91.0,37915971
193,194,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,13.762328,"['Cannon Group', 'Cannon Films', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],431758800,90.0,13168027
194,195,4500000,"['Comedy', 'Drama']",en,3.311392,['Werc Werk Works'],['United States of America'],1255150800,97.0,744816
195,196,0,['Drama'],fa,1.165679,['Majid Majidi Film Production'],['Iran'],1222837200,96.0,115605
196,197,7000000,['Horror'],en,0.861473,['Smart Egg Pictures'],"['United Kingdom', 'United States of America']",597045600,87.0,136203
197,198,60000000,"['Action', 'Thriller', 'Crime']",en,12.915358,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Major Studio Partners', 'Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Sentinel Productions', 'Furthur Films']",['United States of America'],1145422800,108.0,77920346
198,199,24000000,"['Action', 'Comedy', 'Drama']",en,3.69298,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],955083600,107.0,12372410
199,200,12600000,"['Drama', 'Crime']",en,11.695036,"['Fox Searchlight Pictures', 'Chernin Entertainment']",['United States of America'],1410498000,106.0,19054534
200,201,85000000,"['Comedy', 'Family', 'Fantasy']",en,10.254314,"['Paramount Pictures', 'Kerner Entertainment Company']","['Germany', 'United States of America']",1166162400,97.0,144000000
201,202,10000000,"['Music', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",en,11.509677,"['De Laurentiis Entertainment Group (DEG)', 'Kestrel Films', 'Earth Girls']","['United Kingdom', 'United States of America']",589698000,100.0,3916303
202,203,55000000,"['Animation', 'Comedy', 'Family']",en,7.713231,"['Reel FX Creative Studios', 'Relativity Media']",['United States of America'],1383109200,91.0,110000000
203,204,75000000,"['Animation', 'Comedy', 'Family']",en,14.302911,"['Gracie Films', 'Twentieth Century Fox Film Corporation']",['United States of America'],1185339600,87.0,527068851
204,205,3200000,"['Horror', 'Comedy', 'Romance']",en,6.174699,['Night Light Films'],['United States of America'],500882400,94.0,10000000
205,206,2000000,"['Crime', 'Drama', 'Thriller']",en,5.396271,"['Itaca Films', 'BN Films', 'Brightside Entertainment', '1019 Entertainment', 'Yoruba Saxon Productions']",['United States of America'],1442466000,97.0,2801508
206,207,0,"['Crime', 'Drama', 'Thriller']",en,3.14325,['IRS Media'],['United States of America'],705301200,105.0,1543112
207,208,15000000,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",en,7.024227,"['Twentieth Century Fox Film Corporation', 'Saban Entertainment', 'Toei Company']","['Japan', 'United States of America']",804488400,92.0,66000000
208,209,0,"['Fantasy', 'Horror', 'Science Fiction']",en,8.096719,"['Admire Productions Ltd.', 'Coral Productions', 'Triumph Films']","['Canada', 'United Kingdom', 'United States of America']",766990800,96.0,4352094
209,210,100000000,"['Western', 'Adventure']",en,8.140709,"['Casey Silver Productions', 'Touchstone Pictures', 'Dune Films']","['United States of America', 'Morocco']",1078466400,136.0,108103450
210,211,22000000,"['Horror', 'Comedy']",en,7.145784,"['Hollywood Pictures', 'Cometstone Pictures']","['France', 'United Kingdom', 'Luxembourg', 'Netherlands', 'United States of America']",883029600,105.0,26570463
211,212,7000000,"['Horror', 'Thriller', 'Adventure']",en,19.726114,"['Universal Pictures', 'Zanuck/Brown Productions']",['United States of America'],172299600,124.0,470654000
212,213,0,"['Action', 'Comedy', 'Family']",en,2.011108,['Hollywood Pictures'],['United States of America'],746427600,95.0,3418141
213,214,6700000,['Action'],hi,1.312833,['SLB Films Pvt. Ltd.'],['India'],1338526800,143.0,31000000
214,215,20000000,"['Thriller', 'Crime', 'Drama']",en,13.132127,"['Bleiberg Entertainment', 'Millennium Films']",['United States of America'],1346475600,105.0,1969193
215,216,35000000,"['Comedy', 'Crime']",en,7.321172,"['Stuber Productions', 'Aggregate Films', 'DumbDumb']",['United States of America'],1360216800,111.0,173965010
216,217,35000000,"['Fantasy', 'Animation', 'Family']",ja,6.493765,['Toho'],['Japan'],1407474000,90.0,83061158
217,218,10000000,"['Action', 'Comedy']",en,11.341505,['Columbia Pictures Industries'],['United States of America'],362293200,106.0,85300000
218,219,0,['Comedy'],sv,2.972928,"['Europa Film', 'Viking Films', 'Rifilm']",['Sweden'],335768400,107.0,5010362
219,220,2600000,['Documentary'],en,2.203949,,"['France', 'United States of America']",1089349200,105.0,3166000
220,221,12000000,"['Drama', 'History', 'War']",zh,7.216103,"['Media Asia Films', 'China Film Group Corporation (CFGC)', 'Stellar Megamedia', 'Jiangsu Broadcasting System', 'Chuan Production Film Studio']","['China', 'Hong Kong']",1240376400,132.0,10652498
221,222,0,"['Comedy', 'Romance']",en,8.358541,"['Twentieth Century Fox Film Corporation', 'Penta Pictures']",['United States of America'],721634400,97.0,754935
222,223,5000000,"['Comedy', 'Drama', 'Romance']",en,1.608163,,['United States of America'],1275627600,98.0,31649
223,224,49000000,"['Thriller', 'Mystery']",en,16.628427,"['TriStar Pictures', 'Canal+', 'Carolco Pictures']","['France', 'United States of America']",701071200,127.0,352927224
224,225,0,['Comedy'],en,0.410738,"['Apostle', 'Type 55 Films']",['United States of America'],1462078800,53.0,500
225,226,0,"['Action', 'Adventure', 'Drama', 'History']",en,11.478361,"['StudioCanal', 'The Australian Film Commission', 'Endymion Films', 'Australian Film Finance Corporation (AFFC)', 'Working Title Films', 'WTA', 'Woss Group Film Productions']","['Australia', 'France', 'United Kingdom', 'United States of America']",1048312800,110.0,6585516
226,227,50000000,"['Fantasy', 'Thriller', 'Action', 'Crime']",en,7.668829,"['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",['United States of America'],1298527200,105.0,28931401
227,228,7500000,"['Drama', 'Romance']",en,8.593196,['BBC Films'],"['United Kingdom', 'United States of America']",1256792400,100.0,26096852
228,229,6244087,"['Adventure', 'Western']",en,11.722424,['Warner Brothers/Seven Arts'],['United States of America'],-17089200,145.0,638641
229,230,14000000,"['Drama', 'Romance']",en,1.596058,"['Merchant Ivory Productions', 'Touchstone Pictures']",['United States of America'],796629600,139.0,2474000
230,231,110000000,"['Action', 'Adventure', 'Comedy']",en,7.825072,"['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",1087362000,120.0,72178895
231,232,800000,"['Drama', 'Romance']",en,0.941994,"['Ruby in Paradise', 'Full Crew/Say Yea']",['United States of America'],750056400,114.0,1001437
232,233,0,"['Comedy', 'Drama']",en,3.74133,"['Le Bureau', 'Film4', 'Free Range Films']","['France', 'United Kingdom']",1380862800,93.0,2225098
233,234,0,"['Western', 'Documentary']",en,0.492745,,['United States of America'],1233727200,101.0,206728
234,235,30000000,"['Action', 'Adventure', 'Drama', 'History']",en,21.791111,"['Plan B Entertainment', 'Northern Ireland Screen', 'Sierra / Affinity', 'MICA Entertainment', 'MadRiver Pictures', 'Keep Your Head']","['United Kingdom', 'United States of America']",1476507600,140.0,8574339
235,236,0,"['Adventure', 'Family']",en,6.183051,"['New Line Cinema', 'Michael Phillips Productions']",['United States of America'],1171000800,94.0,27297451
236,237,15000000,"['Horror', 'Comedy']",en,3.450402,"['Universal Pictures', 'Tales From The Crypt Holdings', 'Universal City Studios']",['United States of America'],840171600,87.0,5600000
237,238,0,['Comedy'],es,0.619347,"['Impala', 'In-Cine Compania Industrial Cinematografica']",['Spain'],274597200,95.0,1622164
238,239,22000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,11.945397,['Paramount Pictures'],['United States of America'],647758800,127.0,505000000
239,240,20000000,"['Drama', 'Romance', 'Comedy', 'Music']",en,5.270187,['Fox 2000 Pictures'],['United States of America'],1039759200,118.0,57588485
240,241,0,"['Action', 'Drama']",en,2.592927,"['Orion Pictures', 'Kouf/Bigelow Productions']",['United States of America'],876286800,102.0,5790448
241,242,70000000,"['Animation', 'Music', 'Family']",en,6.660309,"['Prana Animation Studios', 'Summertime Entertainment']","['India', 'United States of America']",1371099600,88.0,18662027
242,243,0,['Animation'],ja,12.653798,"['Madhouse', 'Warner Bros. Japan']",['Japan'],1249102800,114.0,80768
243,244,0,"['Comedy', 'Drama', 'Romance']",en,8.416802,"['Paramount Pictures', 'Egg Pictures', 'PolyGram Filmed Entertainment']",['United States of America'],815292000,103.0,17519169
244,245,0,"['Romance', 'Comedy', 'Horror']",en,2.738421,"['Melvin Simon Productions', 'American International Pictures (AIP)']",['United States of America'],293954400,96.0,43885000
245,246,19000000,"['Comedy', 'Adventure', 'Romance']",en,9.106146,"['Summit Entertainment', 'Alloy Entertainment', 'Goldcrest Pictures']",['United States of America'],1224133200,109.0,18755936
246,247,23000000,"['Romance', 'Comedy', 'Crime', 'Fantasy']",en,14.13488,"['New Line Cinema', 'Dark Horse Entertainment']",['United States of America'],775458000,101.0,351583407
247,248,18339750,"['Drama', 'History', 'War']",de,7.69224,"['Degeto Film', 'EOS Entertainment', 'Rai Cinema', 'Österreichischer Rundfunk (ORF)', 'Constantin Film Produktion', 'Westdeutscher Rundfunk (WDR)', 'Norddeutscher Rundfunk (NDR)']","['Austria', 'Germany', 'Italy']",1094619600,156.0,92180910
248,249,102000000,"['Action', 'Crime', 'Thriller']",en,9.646208,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.', 'Jonathan Krane Group']","['Australia', 'United States of America']",991890000,99.0,147080413
249,250,7920000,['Mystery'],en,11.162277,"['EMI Films Ltd.', 'Mersham Productions']",['United Kingdom'],276498000,140.0,14560084
250,251,12560000,['Comedy'],fr,4.052991,"['TPS Cinéma', 'TF1 Films Production', 'M6 Métropole Télévision', 'Télégraphe', 'Vertigo']",['France'],981525600,105.0,42700000
251,252,98000000,"['Action', 'Adventure']",en,7.284477,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['France', 'Germany', 'Italy', 'United States of America']",819612000,119.0,10017322
252,253,8500000,"['Comedy', 'Horror']",en,6.57613,"['Fox Searchlight Pictures', 'Broken Lizard Industries', 'Coconut Pete Productions']",['United States of America'],1077861600,104.0,5001655
253,254,0,['Drama'],ru,0.241287,,['Russia'],1354168800,95.0,30292
254,255,11178,"['Comedy', 'Drama']",en,0.079287,"['APT Entertainment', 'Star Cinema Productions', 'Cinemalaya Foundation']",['Philippines'],1346821200,104.0,34659
255,256,9500000,['Comedy'],en,5.847166,"['Darko Entertainment', 'Aggregate Film']",['United States of America'],1378443600,88.0,7800000
256,257,55000000,"['Adventure', 'Drama']",en,10.758754,"['Universal Pictures', 'Working Title Films', 'Walden Media', 'Cross Creek Pictures', 'Free State Pictures', 'RVK Studios']","['Iceland', 'United States of America', 'United Kingdom']",1441861200,121.0,203427584
257,258,1000000,"['Drama', 'Action', 'Western', 'Music', 'Romance']",en,1.157582,['Twentieth Century Fox Film Corporation'],['United States of America'],2741493600,89.0,9000000
258,259,0,"['Action', 'Animation', 'Science Fiction']",ja,10.686166,"['Bandai Visual Company', 'Kodansha', 'Production I.G.']",['Japan'],816674400,83.0,2287714
259,260,24554,['Drama'],en,0.154526,,,905576400,95.0,140021
260,261,0,"['Drama', 'Family']",en,0.871303,['Columbia Pictures Corporation'],['United States of America'],589179600,99.0,187349
261,262,50000000,['Comedy'],en,11.511424,"['Columbia Pictures', 'Intermedia Films', 'Relativity Media', 'Red Wagon Entertainment', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'RV Camping Productions Ltd.']","['Germany', 'United Kingdom', 'United States of America']",1146200400,99.0,87528173
