,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
165,3166,0,"['Comedy', 'Science Fiction', 'Drama', 'Fantasy']",ru,0.746165,"['Lean-M', 'U-Film Malta']",['Russia'],1244696400.0,106.0
166,3167,32000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,8.662287,"['Paramount Pictures', 'Touchstone Pictures']",['United States of America'],727077600.0,120.0
167,3168,0,"['Drama', 'Romance']",sv,0.200027,['Island Pictures'],['United States of America'],541576800.0,112.0
168,3169,0,"['Action', 'Thriller', 'Mystery']",en,14.364447,"['Paramount Pictures', 'Wildwood Enterprises', 'Dino De Laurentiis Company', 'Tom Ward Enterprises']",['United States of America'],180766800.0,117.0
169,3170,2000000,"['Crime', 'Drama', 'Mystery', 'Romance']",es,11.251632,"['100 Bares', 'Haddock Films S.R.L.', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Televisión Española (TVE)', 'Tornasol Films', 'Canal+ España', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)']","['Argentina', 'Spain']",1250139600.0,129.0
170,3171,0,['Drama'],en,13.201595,['Parkes/Lasker productions'],['United States of America'],661586400.0,120.0
171,3172,24000000,"['Drama', 'Thriller']",en,8.10357,"['Likely Story', 'Media Rights Capital', 'Annapurna Pictures']",['United States of America'],1400475600.0,134.0
172,3173,2000000,"['Drama', 'Romance']",ru,0.679141,,['Russia'],1215061200.0,93.0
173,3174,0,"['Drama', 'Horror', 'Thriller']",de,5.399896,"['Radius Productions', 'Koch Media', 'Ulrich Seidl Film Produktion GmbH']",['Austria'],1409288400.0,100.0
174,3175,0,"['Animation', 'Science Fiction', 'Action', 'Drama']",ja,7.764883,['Studio Khara'],['Japan'],1353132000.0,106.0
175,3176,17000000,"['Drama', 'Horror', 'Thriller']",en,8.896679,"['Hammer Film Productions', 'UK Film Council', 'Alliance Films', 'Film i Väst', 'Talisman Productions', 'Cross Creek Pictures', 'Exclusive Media Group', 'Filmgate Films']","['Canada', 'Sweden', 'United Kingdom']",1328076000.0,95.0
176,3177,30000000,"['Comedy', 'Crime']",en,10.587232,['Paramount Pictures'],['United States of America'],763970400.0,83.0
177,3178,4000000,"['Drama', 'History']",fr,4.476836,"['Why Not Productions', 'Armada Films', 'France Télévision', 'Cinémage 4', 'Cofinova 6', 'Soficinéma 6']",['France'],1274158800.0,120.0
178,3179,1000000,"['Crime', 'Drama']",en,6.417037,['Bad Lt. Productions'],['United States of America'],716619600.0,96.0
179,3180,0,"['Comedy', 'Drama', 'Romance']",en,8.642141,['Gramercy Pictures'],['United States of America'],1138514400.0,99.0
180,3181,1700000,"['Comedy', 'Drama', 'Romance']",en,2.095106,"['Trent Othick Productions', 'Insomnia Entertainment', 'Rice/Walters Productions']",['United States of America'],1104645600.0,90.0
181,3182,55000000,['Drama'],en,21.708267,"['Columbia Pictures', 'Escape Artists', 'Relativity Media', 'Overbrook Entertainment']",['United States of America'],1229580000.0,123.0
182,3183,11000000,"['Horror', 'Science Fiction']",en,7.793873,"['New Line Cinema', 'Sean S. Cunningham Films', 'Crystal Lake Entertainment']",['United States of America'],995950800.0,91.0
183,3184,9000000,"['Action', 'Crime', 'Thriller']",en,7.550133,['Warner Bros.'],['United States of America'],219909600.0,96.0
184,3185,70000000,['Comedy'],en,6.158212,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Warner Bros.']",['United States of America'],1135317600.0,97.0
185,3186,27000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Western']",en,7.334686,"['Columbia Pictures', 'New Line Cinema', 'Castle Rock Entertainment']",['United States of America'],676270800.0,112.0
186,3187,0,"['Action', 'Thriller', 'Crime']",ko,9.023244,"['Cinema Service', 'Opus Pictures', 'United Pictures']",['South Korea'],1280898000.0,119.0
187,3188,12000000,"['Fantasy', 'Drama', 'Thriller', 'Science Fiction']",en,6.796465,['Recorded Picture Company (RPC)'],"['Canada', 'United Kingdom']",1126242000.0,120.0
188,3189,45000000,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",en,10.217291,"['DreamWorks', 'Marc Platt Productions', 'Reliance Entertainment', 'Amblin Partners']",['United States of America'],1475643600.0,112.0
189,3190,2500000,"['Horror', 'Thriller']",en,13.501144,['Universal Pictures'],['United States of America'],373269600.0,92.0
190,3191,7000000,['Drama'],en,10.197503,"['Echo Films', ""We're Not Brothers Productions"", 'Cinelou Films']",['United States of America'],1410066000.0,102.0
191,3192,0,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Science Fiction']",ja,2.463401,"['Tokyo Broadcasting System (TBS)', 'Aniplex', 'Mainichi Broadcasting System (MBS)', 'FUNimation Entertainment', 'Shochiku Company', 'Dentsu', 'Square Enix', 'Bones']",['Japan'],1309582800.0,110.0
192,3193,37000000,['Drama'],en,33.449723,"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Chartoff Winkler Productions']",['United States of America'],1448431200.0,133.0
193,3194,47000000,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",en,9.482806,['Warner Bros.'],['United States of America'],1276837200.0,80.0
194,3195,0,['Drama'],en,0.499984,"['Yorktown Productions', 'Cineplex-Odeon Films', 'Shadow Shows']",['Canada'],794815200.0,84.0
195,3196,0,"['Drama', 'Comedy', 'Romance']",en,7.346099,"['Film4', 'Film Agency for Wales', 'Red Hour Films', 'Warp (Submarine)', 'Warp Films']","['United Kingdom', 'United States of America']",1300424400.0,97.0
196,3197,0,['Drama'],en,18.947206,"['Ingenious Media', 'HanWay Films', 'Scope Pictures', 'Recorded Picture Company (RPC)', 'Northern Ireland Screen']","['Belgium', 'United Kingdom']",1448172000.0,119.0
197,3198,68000000,"['Thriller', 'Action', 'Drama']",en,9.268136,"['Paramount Pictures', 'Mace Neufeld Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'S.O.A.F. Productions', ""Mel's Cite du Cinema""]",['United States of America'],1022821200.0,124.0
198,3199,100000000,"['Drama', 'Animation', 'Family']",en,13.553999,['Walt Disney Pictures'],['United States of America'],835333200.0,91.0
199,3200,12000000,['Comedy'],en,4.179487,"['Amblin Entertainment', 'Touchstone Pictures']",['United States of America'],701071200.0,101.0
200,3201,0,"['Thriller', 'Horror', 'Crime']",en,12.75872,['Cinetel Films'],"['Bulgaria', 'United States of America']",1377406800.0,106.0
201,3202,4881000,"['Comedy', 'Romance']",zh,2.32186,,['China'],1363755600.0,123.0
202,3203,0,['Comedy'],en,0.442148,['Marimark Productions'],['United States of America'],444636000.0,88.0
203,3204,0,"['Drama', 'Comedy', 'Romance']",en,5.056926,"['Kudos Productions Ltd.', 'Focus Features', 'Shine Pictures', 'Twins Financing', 'Keylight Productions']","['United Kingdom', 'United States of America']",1204869600.0,92.0
204,3205,0,"['Comedy', 'Crime', 'Drama']",en,2.611337,"['Kanzaman', 'Prescience', 'Lipsync Productions', 'Independent']","['Spain', 'United Kingdom']",1286427600.0,121.0
205,3206,4000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,11.292364,"['Universal Pictures', 'Alive Films', 'Larry Franco Productions']",['United States of America'],596268000.0,94.0
206,3207,25000000,"['Drama', 'Science Fiction']",en,12.472206,"['The Weinstein Company', 'Walden Media', 'Tonik Productions', 'Asis Productions']",['United States of America'],1407733200.0,94.0
207,3208,4357373,"['Thriller', 'Drama']",en,10.860471,"['StudioCanal', 'Antena 3 Films', 'The Safran Company', 'Ombra Films', 'Roxbury', 'Vertical Entertainment']","['France', 'Spain', 'United Kingdom', 'United States of America']",1381640400.0,99.0
208,3209,3500000,"['Thriller', 'Drama']",hi,1.280578,,['India'],1100239200.0,159.0
209,3210,140000000,"['Action', 'Science Fiction', 'Adventure']",en,22.073099,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],1209531600.0,126.0
210,3211,0,['Comedy'],en,1.272864,,"['Spain', 'United States of America', 'Japan', 'Germany', 'France', 'Italy']",719816400.0,93.0
211,3212,25000000,['Drama'],en,15.529604,"['Miramax Films', 'Film Colony']","['United Kingdom', 'United States of America']",1097989200.0,106.0
212,3213,15000000,"['Comedy', 'Horror']",en,20.683405,"['Paramount Pictures', 'Oops Doughnuts Productions', 'Broken Road Productions', 'Brucks Entertainment']",['United States of America'],1445576400.0,93.0
213,3214,3950000,"['Action', 'Drama', 'History']",en,5.276546,['The Caddo Company'],['United States of America'],1920952800.0,127.0
214,3215,4000000,['Drama'],es,2.061389,"['Vía Digital', 'Eurimages', 'Continental Producciones', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Televisión de Galicia (TVG) S.A.', 'Antena 3 Televisión', 'Sogepaq', 'Elías Querejeta Producciones Cinematográficas S.L.', 'Mediapro', 'Quo Vadis Cinéma', 'Eyescreen S.r.l.']","['Spain', 'France', 'Italy']",1033102800.0,113.0
215,3216,10000000,"['Horror', 'Thriller']",en,5.727987,"['North by Northwest Entertainment', 'Premiere Picture', 'A Bigger Boat', 'FilmNation Entertainment', 'Echo Lake Entertainment']",['United States of America'],1284354000.0,88.0
216,3217,125000000,"['Adventure', 'Action', 'Thriller']",en,18.97178,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']","['Germany', 'United States of America']",959144400.0,123.0
217,3218,0,"['Mystery', 'Animation', 'Fantasy']",ja,5.327787,['Shaft'],['Japan'],1382763600.0,116.0
218,3219,500000,"['Thriller', 'Horror', 'Comedy']",en,5.411012,['Green Light Media'],['Australia'],1351918800.0,93.0
219,3220,40000000,"['Drama', 'History', 'War']",en,21.037699,"['Icon Productions', 'Permut Presentations', 'Pandemonium', 'Cross Creek Pictures', 'Vendian Entertainment', 'Demarest Media']","['Australia', 'United States of America']",1475816400.0,140.0
220,3221,1800000,"['Drama', 'Comedy', 'War']",en,9.80398,"['Hawk Films', 'Columbia Pictures Corporation']","['United Kingdom', 'United States of America']",2968812000.0,95.0
221,3222,0,['Comedy'],en,5.513522,,['United States of America'],1073628000.0,86.0
222,3223,0,"['Comedy', 'Drama']",en,8.795941,['Twentieth Century Fox Film Corporation'],['United States of America'],701589600.0,115.0
223,3224,4,"['Documentary', 'Music']",en,1.325299,"['Miramax Films', 'Artisan Entertainment']",['United States of America'],673851600.0,119.0
224,3225,325000,"['Comedy', 'Romance']",en,6.465257,['Columbia Pictures Corporation'],['United States of America'],2024200800.0,105.0
225,3226,2500000,"['Comedy', 'Drama', 'Romance']",en,8.098964,"['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'Global Produce', 'A24']",['United States of America'],1375419600.0,95.0
226,3227,40000000,"['Adventure', 'Fantasy', 'Action']",en,13.471159,"['Atlas Entertainment', 'Relativity Media']",['United States of America'],1294380000.0,95.0
227,3228,80000000,"['Drama', 'Adventure']",en,6.537407,"['Tig Productions', 'Warner Bros.']",['United States of America'],883029600.0,177.0
228,3229,78000000,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']",en,11.415558,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Marvel Enterprises']",['United States of America'],1045202400.0,103.0
229,3230,12000000,"['Action', 'Crime', 'Thriller']",en,9.251084,"['Open Road Films', 'Overnight Films', 'AR Films', 'Aldamisa Entertainment', 'Demarest Films', '1821 Pictures', 'Quick Draw Productions']",['United States of America'],1378962000.0,107.0
230,3231,13500000,"['Comedy', 'Mystery']",en,8.939404,['TriStar Pictures'],['United States of America'],745650000.0,104.0
231,3232,5400000,"['Action', 'Drama', 'Western']",en,10.864284,['Warner Bros.'],['United States of America'],2738379600.0,201.0
232,3233,15000000,"['Drama', 'Comedy', 'Romance']",en,2.312844,"['Warner Bros.', 'Baltimore Pictures', 'Kasdan Pictures']",['United States of America'],911973600.0,93.0
233,3234,100000,"['Drama', 'Science Fiction']",en,8.957372,['Artists Public Domain'],['United States of America'],1311310800.0,92.0
234,3235,0,"['Drama', 'Thriller']",en,13.95291,"['Wild Bunch', 'Mpower Pictures', 'Krannel Pictures', 'binary light']",['United States of America'],1480658400.0,92.0
235,3236,900000,"['Comedy', 'Drama', 'Romance']",en,2.78291,,,1144472400.0,86.0
236,3237,15774948,"['Crime', 'Action', 'Thriller']",en,9.491865,"['Davis-Films', 'Current Entertainment', 'Lionsgate', 'Lipsync Productions', 'Blitz Films', 'Kushner/Wyman Productions']","['United Kingdom', 'United States of America', 'France']",1305867600.0,97.0
237,3238,7500000,['Drama'],en,5.636855,"['Day Twenty- Eight Films', 'Rishon Films']",['United States of America'],1381986000.0,101.0
238,3239,0,['Drama'],en,3.118419,"['Untouchable Films', 'Velvet Morning']",['United States of America'],1386655200.0,82.0
239,3240,110000000,"['Adventure', 'Science Fiction']",en,18.386172,"['Summit Entertainment', 'Lionsgate', 'Mandeville Films', 'Red Wagon Entertainment']",['United States of America'],1457503200.0,121.0
240,3241,0,['Comedy'],en,3.858572,,,370242000.0,92.0
241,3242,0,"['Drama', 'Family', 'Fantasy', 'Science Fiction']",en,3.791972,['Lorimar Motion Pictures'],,524466000.0,114.0
242,3243,0,"['Action', 'Thriller', 'Crime', 'Drama']",en,5.132151,"['Orion Pictures', 'Raymond Wagner Productions']",['United States of America'],483944400.0,101.0
243,3244,0,['Comedy'],es,0.000464,['IFI Producción S.A.'],['Spain'],353916000.0,
244,3245,930000,['Comedy'],en,10.114319,"['Stardust Pictures', 'Dot Dot Dot Productions']","['Canada', 'United States of America']",1308373200.0,100.0
245,3246,20000000,['Adventure'],en,7.180346,"['Tig Productions', 'Majestic Films International', 'Warner Bros.', 'Newcomm', 'RCS']",['United States of America'],779086800.0,107.0
246,3247,9000000,"['Drama', 'Romance']",en,10.941991,"['Paramount Pictures', 'Jaffe-Lansing']",['United States of America'],448869600.0,108.0
247,3248,35000000,['Drama'],en,7.739783,"['Columbia Pictures', 'Village Roadshow Pictures', 'Scott Free Productions', 'LStar Capital', 'The Cantillon Company', 'The Shuman Company']","['Australia', 'United States of America', 'United Kingdom']",1447308000.0,123.0
248,3249,31000000,"['Comedy', 'Drama', 'Romance']",en,5.55237,['Orion Pictures'],['United States of America'],661154400.0,110.0
249,3250,120000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,16.869209,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],911973600.0,95.0
250,3251,0,['Comedy'],en,2.543626,['Columbia Pictures'],['United States of America'],856936800.0,79.0
251,3252,3600000,"['Drama', 'Romance']",en,10.332025,"['United Artists', 'Intial Productions']",['United States of America'],814770000.0,112.0
252,3253,13000000,"['Action', 'Thriller', 'Science Fiction']",en,13.485583,['Orion Pictures'],['United States of America'],553496400.0,102.0
253,3254,0,['Western'],en,1.316519,['Warner Bros.'],['United States of America'],2658632400.0,73.0
254,3255,200000,['Comedy'],sr,0.164585,['Zillion Films'],['Serbia'],1009864800.0,95.0
255,3256,16000000,['Drama'],en,11.446274,"['DreamWorks SKG', 'Neal Street Productions', 'DreamWorks Pictures', 'Province of British Columbia Production Services Tax Credit']",['United States of America'],1190782800.0,113.0
256,3257,5000000,"['Horror', 'Thriller', 'Science Fiction']",en,10.711742,"['Bazelevs Production', 'Dimension Films', 'Bekmambetov Projects Ltd.']","['Canada', 'United States of America']",1311138000.0,86.0
257,3258,0,"['Action', 'Adventure', 'Thriller']",en,12.698468,"['TriStar Pictures', 'Island World']",['United States of America'],672469200.0,112.0
258,3259,16500000,['Drama'],en,9.245145,"['DreamWorks SKG', 'Cobalt Media Group', 'Bisgrove Entertainment']",['United States of America'],1071813600.0,126.0
259,3260,5000000,"['Drama', 'Music']",en,3.711772,"['Rampart Films', 'Unclaimed Freight Productions']",['United States of America'],1381467600.0,101.0
260,3261,110000000,"['Adventure', 'Fantasy', 'Romance']",en,25.9725,"['Summit Entertainment', 'Sunswept Entertainment', 'Total Entertainment', 'TSBD Canada Productions', 'Zohar International', 'Temple Hill Entertainment', 'TSBD Louisiana', 'TSBD Productions']",['United States of America'],1300165200.0,117.0
261,3262,26000000,"['Thriller', 'Adventure', 'Mystery', 'Fantasy']",ru,5.653476,"['Universal Pictures', 'Ankor-Film']","['Czech Republic', 'Russia', 'Ukraine']",1391061600.0,127.0
262,3263,0,"['Action', 'Adventure', 'Crime', 'Drama']",en,0.318108,,['United States of America'],1113368400.0,94.0
263,3264,0,"['Crime', 'Drama', 'Thriller']",ru,0.579741,['Central Partnership'],['Russia'],1403672400.0,118.0
264,3265,0,['Documentary'],en,0.07821,['Falco'],['United States of America'],1307077200.0,95.0
265,3266,0,['Documentary'],en,1.172363,['First Thought Films'],"['United States of America', 'France']",1269406800.0,84.0
266,3267,6000000,"['Comedy', 'Crime']",en,14.011415,"['Twentieth Century Fox Film Corporation', 'Circle Films']",['United States of America'],541576800.0,94.0
